datetime,Heures,FioulTAC,FioulCogen.,FioulAutres,GazTAC,GazCogen,GazCCG,GazAutres,HydrauliqueFil ,HydrauliqueLacs,HydrauliqueSTEPTurbinage,BioenergiesDechets,BioenergiesBiomasse,BioenergiesBiogaz, Stockagebatterie,Destockagebatterie,Eolienterrestre,Eolienoffshore
11/16/2022,6:30,0,74,23,89,904,1075,1200,3221,1260,6,486,306,331,0,0,0,0
11/16/2022,6:45,,,,,,,,,,,,,,,,,
11/16/2022,7:00,0,74,23,89,916,1253,1057,3425,1649,425,490,310,331,0,0,0,0
11/16/2022,7:15,,,,,,,,,,,,,,,,,
11/16/2022,7:30,0,74,14,90,934,1421,986,3722,1720,1599,488,313,331,0,0,0,0
11/16/2022,7:45,,,,,,,,,,,,,,,,,
11/16/2022,8:00,0,75,14,90,964,1866,985,3900,1779,2313,486,301,331,0,0,0,0
11/16/2022,8:15,,,,,,,,,,,,,,,,,
11/16/2022,8:30,0,75,14,90,972,2325,991,4160,2060,3123,496,292,328,0,0,0,0
11/16/2022,8:45,,,,,,,,,,,,,,,,,
11/16/2022,9:00,0,75,14,90,961,2365,989,4181,1917,2953,496,287,327,0,0,0,0
11/16/2022,9:15,,,,,,,,,,,,,,,,,
11/16/2022,9:30,0,75,14,90,960,2396,980,4128,1749,2762,492,280,329,0,0,0,0
11/16/2022,9:45,,,,,,,,,,,,,,,,,
11/16/2022,10:00,0,73,14,91,904,2159,978,4108,1530,2228,500,280,323,0,0,0,0
11/16/2022,10:15,,,,,,,,,,,,,,,,,
11/16/2022,10:30,0,73,14,91,817,2180,983,3957,1353,1905,500,276,324,0,0,0,0
11/16/2022,10:45,,,,,,,,,,,,,,,,,
11/16/2022,11:00,0,75,14,88,803,2457,980,3957,1173,1021,503,279,329,0,0,0,0
11/16/2022,11:15,,,,,,,,,,,,,,,,,
11/16/2022,11:30,0,75,14,88,835,2602,976,3801,1076,1379,508,286,330,0,0,0,0
11/16/2022,11:45,,,,,,,,,,,,,,,,,
11/16/2022,12:00,0,75,14,88,847,2767,979,3788,913,843,500,283,329,0,0,0,0
11/16/2022,12:15,,,,,,,,,,,,,,,,,
11/16/2022,12:30,0,75,14,88,840,2330,982,3738,814,748,508,278,333,0,0,0,0
11/16/2022,12:45,,,,,,,,,,,,,,,,,
11/16/2022,13:00,0,75,14,87,836,1894,983,3712,782,537,510,275,332,0,0,0,0
11/16/2022,13:15,,,,,,,,,,,,,,,,,
11/16/2022,13:30,0,74,14,87,836,2263,974,3599,820,626,505,284,334,0,0,0,0
11/16/2022,13:45,,,,,,,,,,,,,,,,,
11/16/2022,14:00,0,74,14,87,835,2326,959,3612,996,682,484,290,334,0,0,0,0
11/16/2022,14:15,,,,,,,,,,,,,,,,,
11/16/2022,14:30,0,74,14,87,835,2888,955,3700,1656,724,503,285,331,0,0,0,0
11/16/2022,14:45,,,,,,,,,,,,,,,,,
11/16/2022,15:00,0,74,14,88,870,2836,972,3819,1546,1083,504,283,337,0,0,0,0
11/16/2022,15:15,,,,,,,,,,,,,,,,,
11/16/2022,15:30,0,74,14,91,885,2745,972,3949,1981,1731,509,290,339,0,0,0,0
11/16/2022,15:45,,,,,,,,,,,,,,,,,
11/16/2022,16:00,0,74,16,87,847,3082,975,4049,1799,1783,508,290,344,0,0,0,0
11/16/2022,16:15,,,,,,,,,,,,,,,,,
11/16/2022,16:30,0,74,14,87,887,3018,978,4071,1183,1664,514,287,346,0,0,0,0
11/16/2022,16:45,,,,,,,,,,,,,,,,,
11/16/2022,17:00,0,71,14,88,891,3177,979,4150,1235,1663,514,287,343,0,0,0,0
11/16/2022,17:15,,,,,,,,,,,,,,,,,
11/16/2022,17:30,0,64,14,88,904,3207,978,4159,1108,1673,503,293,343,0,0,0,0
11/16/2022,17:45,,,,,,,,,,,,,,,,,
11/16/2022,18:00,0,75,14,88,906,3339,982,4315,1157,2226,512,298,343,0,0,0,0
11/16/2022,18:15,,,,,,,,,,,,,,,,,
11/16/2022,18:30,0,75,14,88,905,3194,984,4291,999,1852,503,301,345,0,0,0,0
11/16/2022,18:45,,,,,,,,,,,,,,,,,
11/16/2022,19:00,0,76,14,89,906,3205,985,4363,1122,2289,507,296,346,0,0,0,0
11/16/2022,19:15,,,,,,,,,,,,,,,,,
11/16/2022,19:30,0,76,14,89,905,3104,989,4077,949,1938,510,298,345,0,0,0,0
11/16/2022,19:45,,,,,,,,,,,,,,,,,
11/16/2022,20:00,0,76,14,89,904,2971,987,3992,794,926,498,293,347,0,0,0,0
11/16/2022,20:15,,,,,,,,,,,,,,,,,
11/16/2022,20:30,0,76,14,90,852,2899,987,3685,698,194,495,296,347,0,0,0,0
11/16/2022,20:45,,,,,,,,,,,,,,,,,
11/16/2022,21:00,0,76,14,67,845,1894,991,3613,595,179,499,297,343,0,0,0,0
11/16/2022,21:15,,,,,,,,,,,,,,,,,
11/16/2022,21:30,0,76,14,61,845,984,967,3590,622,216,499,302,345,0,0,0,0
11/16/2022,21:45,,,,,,,,,,,,,,,,,
11/16/2022,22:00,0,76,14,60,845,654,973,3393,558,186,503,299,346,0,0,0,0
11/16/2022,22:15,,,,,,,,,,,,,,,,,
11/16/2022,22:30,0,76,14,60,823,740,956,3381,819,5,508,297,347,0,0,0,0
11/16/2022,22:45,,,,,,,,,,,,,,,,,
11/16/2022,23:00,0,76,14,60,822,772,942,3347,1350,5,516,303,346,0,0,0,0
11/16/2022,23:15,,,,,,,,,,,,,,,,,
11/16/2022,23:30,0,76,14,58,821,744,945,3306,1318,5,512,299,343,0,0,0,0
11/16/2022,23:45,,,,,,,,,,,,,,,,,
11/17/2022,0:00,0,76,14,57,816,636,943,3265,1133,5,510,297,338,0,0,0,0
11/17/2022,0:15,,,,,,,,,,,,,,,,,
11/17/2022,0:30,0,76,14,57,778,494,941,3333,758,5,508,299,336,0,0,0,0
11/17/2022,0:45,,,,,,,,,,,,,,,,,
11/17/2022,1:00,0,77,14,58,779,263,940,3342,603,5,505,299,335,0,0,0,0
11/17/2022,1:15,,,,,,,,,,,,,,,,,
11/17/2022,1:30,0,77,14,57,779,308,944,3230,394,5,521,297,339,0,0,0,0
11/17/2022,1:45,,,,,,,,,,,,,,,,,
11/17/2022,2:00,0,77,14,57,778,377,939,3211,514,5,519,291,338,0,0,0,0
11/17/2022,2:15,,,,,,,,,,,,,,,,,
11/17/2022,2:30,0,77,14,57,771,392,926,3147,364,5,517,298,338,0,0,0,0
11/17/2022,2:45,,,,,,,,,,,,,,,,,
11/17/2022,3:00,0,77,14,58,771,223,927,3072,312,5,522,293,334,0,0,0,0
11/17/2022,3:15,,,,,,,,,,,,,,,,,
11/17/2022,3:30,0,77,14,58,773,450,928,2943,239,5,519,296,334,0,0,0,0
11/17/2022,3:45,,,,,,,,,,,,,,,,,
11/17/2022,4:00,0,77,14,57,774,388,920,2951,222,5,514,297,331,0,0,0,0
11/17/2022,4:15,,,,,,,,,,,,,,,,,
11/17/2022,4:30,0,76,14,57,774,407,923,2973,115,5,519,300,331,0,0,0,0
11/17/2022,4:45,,,,,,,,,,,,,,,,,
11/17/2022,5:00,0,77,14,57,774,325,925,2977,166,5,511,298,329,0,0,0,0
11/17/2022,5:15,,,,,,,,,,,,,,,,,
11/17/2022,5:30,0,77,14,57,774,429,930,3085,174,5,504,296,329,0,0,0,0
11/17/2022,5:45,,,,,,,,,,,,,,,,,
11/17/2022,6:00,0,77,14,57,777,528,936,3072,213,5,497,295,332,0,0,0,0
11/17/2022,6:15,,,,,,,,,,,,,,,,,
11/17/2022,6:30,0,76,14,58,779,687,944,3261,615,192,482,294,328,0,0,0,0
11/17/2022,6:45,,,,,,,,,,,,,,,,,
11/17/2022,7:00,0,75,14,58,789,955,955,3249,718,794,492,300,331,0,0,0,0
11/17/2022,7:15,,,,,,,,,,,,,,,,,
11/17/2022,7:30,0,75,14,85,831,827,968,3405,817,958,492,298,333,0,0,0,0
11/17/2022,7:45,,,,,,,,,,,,,,,,,
11/17/2022,8:00,0,76,14,88,832,892,973,3512,798,1015,491,298,333,0,0,0,0
11/17/2022,8:15,,,,,,,,,,,,,,,,,
11/17/2022,8:30,0,75,14,128,834,783,976,3799,678,227,478,297,334,0,0,0,0
11/17/2022,8:45,,,,,,,,,,,,,,,,,
11/17/2022,9:00,0,76,14,127,834,738,978,3711,1016,148,490,295,333,0,0,0,0
11/17/2022,9:15,,,,,,,,,,,,,,,,,
11/17/2022,9:30,0,76,14,87,847,550,986,3715,964,554,486,295,325,0,0,0,0
11/17/2022,9:45,,,,,,,,,,,,,,,,,
11/17/2022,10:00,0,76,14,87,846,469,983,3617,943,694,491,291,323,0,0,0,0
11/17/2022,10:15,,,,,,,,,,,,,,,,,
11/17/2022,10:30,0,75,17,86,846,635,982,3399,656,551,487,290,324,0,0,0,0
11/17/2022,10:45,,,,,,,,,,,,,,,,,
11/17/2022,11:00,0,77,14,48,843,524,973,3335,712,549,484,291,324,0,0,0,0
11/17/2022,11:15,,,,,,,,,,,,,,,,,
11/17/2022,11:30,3,76,14,49,836,717,970,3275,642,5,483,290,326,0,0,0,0
11/17/2022,11:45,,,,,,,,,,,,,,,,,
11/17/2022,12:00,3,76,14,47,842,818,954,3321,597,5,489,295,326,0,0,0,0
11/17/2022,12:15,,,,,,,,,,,,,,,,,
11/17/2022,12:30,0,76,14,47,881,842,954,3186,319,5,492,294,332,0,0,0,0
11/17/2022,12:45,,,,,,,,,,,,,,,,,
11/17/2022,13:00,0,76,14,47,901,701,956,3060,191,5,490,299,334,0,0,0,0
11/17/2022,13:15,,,,,,,,,,,,,,,,,
11/17/2022,13:30,0,77,14,47,901,773,959,3046,217,4,488,297,337,0,0,0,0
11/17/2022,13:45,,,,,,,,,,,,,,,,,
11/17/2022,14:00,0,77,17,47,910,1134,948,3019,259,5,485,299,337,0,0,0,0
11/17/2022,14:15,,,,,,,,,,,,,,,,,
11/17/2022,14:30,0,77,17,47,912,1293,955,3005,261,6,489,289,338,0,0,0,0
11/17/2022,14:45,,,,,,,,,,,,,,,,,
11/17/2022,15:00,0,77,18,46,876,1323,953,3014,334,6,491,294,339,0,0,0,0
11/17/2022,15:15,,,,,,,,,,,,,,,,,
11/17/2022,15:30,0,77,14,47,810,2018,937,3159,455,5,476,290,339,0,0,0,0
11/17/2022,15:45,,,,,,,,,,,,,,,,,
11/17/2022,16:00,0,77,14,47,822,2335,940,3167,457,6,486,289,341,0,0,0,0
11/17/2022,16:15,,,,,,,,,,,,,,,,,
11/17/2022,16:30,0,77,14,55,859,2103,952,3275,480,474,489,292,342,0,0,0,0
11/17/2022,16:45,,,,,,,,,,,,,,,,,
11/17/2022,17:00,0,77,14,60,848,2615,960,3413,617,795,485,285,346,0,0,0,0
11/17/2022,17:15,,,,,,,,,,,,,,,,,
11/17/2022,17:30,0,77,14,62,873,2522,956,3614,774,1148,483,286,344,0,0,0,0
11/17/2022,17:45,,,,,,,,,,,,,,,,,
11/17/2022,18:00,0,77,14,62,878,2591,954,3851,851,2830,478,289,341,0,0,0,0
11/17/2022,18:15,,,,,,,,,,,,,,,,,
11/17/2022,18:30,0,77,14,62,877,2541,959,4127,1417,2968,482,288,342,0,0,0,0
11/17/2022,18:45,,,,,,,,,,,,,,,,,
11/17/2022,19:00,0,77,14,62,873,2694,955,4250,1573,3062,488,291,343,0,0,0,0
11/17/2022,19:15,,,,,,,,,,,,,,,,,
11/17/2022,19:30,0,77,14,62,875,2609,957,4248,1336,2956,486,291,346,0,0,0,0
11/17/2022,19:45,,,,,,,,,,,,,,,,,
11/17/2022,20:00,0,77,14,62,875,2352,958,4131,1021,2582,483,293,346,0,0,0,0
11/17/2022,20:15,,,,,,,,,,,,,,,,,
11/17/2022,20:30,0,77,14,62,867,1817,954,3979,917,2204,490,291,345,0,0,0,0
11/17/2022,20:45,,,,,,,,,,,,,,,,,
11/17/2022,21:00,0,76,14,62,865,1454,957,3913,649,1241,493,296,345,0,0,0,0
11/17/2022,21:15,,,,,,,,,,,,,,,,,
11/17/2022,21:30,0,77,14,60,825,1567,948,3721,373,848,495,292,345,0,0,0,0
11/17/2022,21:45,,,,,,,,,,,,,,,,,
11/17/2022,22:00,0,77,14,60,828,1335,942,3651,312,293,498,288,343,0,0,0,0
11/17/2022,22:15,,,,,,,,,,,,,,,,,
11/17/2022,22:30,0,78,14,60,839,1468,930,3436,951,148,502,286,339,0,0,0,0
11/17/2022,22:45,,,,,,,,,,,,,,,,,
11/17/2022,23:00,0,78,14,60,840,1494,931,3474,1515,6,502,287,342,0,0,0,0
11/17/2022,23:15,,,,,,,,,,,,,,,,,
11/17/2022,23:30,0,78,14,57,844,1470,935,3312,472,6,505,285,343,0,0,0,0
11/17/2022,23:45,,,,,,,,,,,,,,,,,
11/18/2022,0:00,0,78,14,58,845,1281,941,3294,452,6,507,287,343,0,0,0,0
11/18/2022,0:15,,,,,,,,,,,,,,,,,
11/18/2022,0:30,0,78,14,59,837,1316,948,3165,602,6,508,288,342,0,0,0,0
11/18/2022,0:45,,,,,,,,,,,,,,,,,
11/18/2022,1:00,0,78,14,60,838,1166,948,3011,584,6,507,290,341,0,0,0,0
11/18/2022,1:15,,,,,,,,,,,,,,,,,
11/18/2022,1:30,0,78,14,60,838,1011,948,3048,197,6,505,292,341,0,0,0,0
11/18/2022,1:45,,,,,,,,,,,,,,,,,
11/18/2022,2:00,0,78,14,60,837,1193,946,3032,185,6,507,282,338,0,0,0,0
11/18/2022,2:15,,,,,,,,,,,,,,,,,
11/18/2022,2:30,0,77,14,60,817,1429,949,3028,179,6,514,277,339,0,0,0,0
11/18/2022,2:45,,,,,,,,,,,,,,,,,
11/18/2022,3:00,0,77,14,60,816,946,951,2992,690,6,507,282,334,0,0,0,0
11/18/2022,3:15,,,,,,,,,,,,,,,,,
11/18/2022,3:30,0,77,14,60,799,1104,951,3032,808,6,511,284,333,0,0,0,0
11/18/2022,3:45,,,,,,,,,,,,,,,,,
11/18/2022,4:00,0,77,14,60,799,1156,951,3078,844,6,511,290,333,0,0,0,0
11/18/2022,4:15,,,,,,,,,,,,,,,,,
11/18/2022,4:30,0,77,14,63,799,984,951,3084,872,6,507,289,334,0,0,0,0
11/18/2022,4:45,,,,,,,,,,,,,,,,,
11/18/2022,5:00,0,78,14,65,800,1010,952,3201,969,6,507,290,330,0,0,0,0
11/18/2022,5:15,,,,,,,,,,,,,,,,,
11/18/2022,5:30,0,78,14,71,807,1332,959,3349,841,6,497,290,331,0,0,0,0
11/18/2022,5:45,,,,,,,,,,,,,,,,,
11/18/2022,6:00,0,77,14,73,837,2000,967,3365,937,6,490,291,333,0,0,0,0
11/18/2022,6:15,,,,,,,,,,,,,,,,,
11/18/2022,6:30,0,77,14,79,959,2661,984,3551,930,75,485,287,334,0,0,0,0
11/18/2022,6:45,,,,,,,,,,,,,,,,,
11/18/2022,7:00,0,77,14,92,1002,3151,1004,3784,992,504,484,287,335,0,0,0,0
11/18/2022,7:15,,,,,,,,,,,,,,,,,
11/18/2022,7:30,0,78,15,97,1010,3676,1028,3916,1009,1240,487,315,336,0,0,0,0
11/18/2022,7:45,,,,,,,,,,,,,,,,,
11/18/2022,8:00,0,79,15,98,1052,3978,1035,3978,1216,1648,489,327,334,0,0,0,0
11/18/2022,8:15,,,,,,,,,,,,,,,,,
11/18/2022,8:30,0,78,15,98,1055,4253,1060,4209,1297,1833,489,339,330,0,0,0,0
11/18/2022,8:45,,,,,,,,,,,,,,,,,
11/18/2022,9:00,0,79,15,98,1054,4289,1061,4198,1323,1789,486,346,332,0,0,0,0
11/18/2022,9:15,,,,,,,,,,,,,,,,,
11/18/2022,9:30,0,77,15,97,1050,4369,1071,4126,1159,1676,491,342,330,0,0,0,0
11/18/2022,9:45,,,,,,,,,,,,,,,,,
11/18/2022,10:00,0,78,15,97,1045,4227,1066,4000,1008,1248,487,341,327,0,0,0,0
11/18/2022,10:15,,,,,,,,,,,,,,,,,
11/18/2022,10:30,0,79,15,92,1040,4122,1053,3882,779,946,484,334,328,0,0,0,0
11/18/2022,10:45,,,,,,,,,,,,,,,,,
11/18/2022,11:00,0,79,15,97,1043,4141,1056,3779,532,734,486,325,329,0,0,0,0
11/18/2022,11:15,,,,,,,,,,,,,,,,,
11/18/2022,11:30,0,79,15,96,1045,4286,1050,3806,549,380,497,326,333,0,0,0,0
11/18/2022,11:45,,,,,,,,,,,,,,,,,
11/18/2022,12:00,0,79,15,96,1044,4406,1052,3837,564,284,499,322,336,0,0,0,0
11/18/2022,12:15,,,,,,,,,,,,,,,,,
11/18/2022,12:30,0,79,15,96,1037,4512,1056,3747,371,257,493,324,340,0,0,0,0
11/18/2022,12:45,,,,,,,,,,,,,,,,,
11/18/2022,13:00,0,79,15,96,1036,4823,1073,3748,300,387,492,328,342,0,0,0,0
11/18/2022,13:15,,,,,,,,,,,,,,,,,
11/18/2022,13:30,0,79,15,96,1031,4908,1070,3629,295,334,492,329,344,0,0,0,0
11/18/2022,13:45,,,,,,,,,,,,,,,,,
11/18/2022,14:00,0,79,15,100,1032,4883,1115,3644,350,326,499,337,342,0,0,0,0
11/18/2022,14:15,,,,,,,,,,,,,,,,,
11/18/2022,14:30,0,79,15,98,1030,5056,1138,3626,415,440,476,343,342,0,0,0,0
11/18/2022,14:45,,,,,,,,,,,,,,,,,
11/18/2022,15:00,0,79,15,98,1026,5129,1147,3670,425,292,501,335,340,0,0,0,0
11/18/2022,15:15,,,,,,,,,,,,,,,,,
11/18/2022,15:30,0,79,15,94,1023,5549,1153,3821,438,336,509,340,341,0,0,0,0
11/18/2022,15:45,,,,,,,,,,,,,,,,,
11/18/2022,16:00,0,79,15,101,1031,5442,1161,3852,468,730,509,349,342,0,0,0,0
11/18/2022,16:15,,,,,,,,,,,,,,,,,
11/18/2022,16:30,0,79,15,136,1038,5197,1171,4054,528,1569,514,351,344,0,0,0,0
11/18/2022,16:45,,,,,,,,,,,,,,,,,
11/18/2022,17:00,0,79,15,139,1085,5339,1179,4260,626,2126,513,354,342,0,0,0,0
11/18/2022,17:15,,,,,,,,,,,,,,,,,
11/18/2022,17:30,0,79,15,143,1103,5357,1179,4572,1170,2799,514,366,342,0,0,0,0
11/18/2022,17:45,,,,,,,,,,,,,,,,,
11/18/2022,18:00,0,79,15,144,1105,5577,1179,4768,1380,3520,513,378,342,0,0,0,0
11/18/2022,18:15,,,,,,,,,,,,,,,,,
11/18/2022,18:30,0,78,15,144,1104,5420,1157,5054,1322,3209,514,378,339,0,0,0,0
11/18/2022,18:45,,,,,,,,,,,,,,,,,
11/18/2022,19:00,0,78,15,144,1110,5415,1147,5270,1543,3178,503,373,342,0,0,0,0
11/18/2022,19:15,,,,,,,,,,,,,,,,,
11/18/2022,19:30,0,78,15,145,1112,5415,1142,5563,1439,3137,520,373,342,0,0,0,0
11/18/2022,19:45,,,,,,,,,,,,,,,,,
11/18/2022,20:00,0,79,15,145,1113,5467,1141,5376,1001,1980,511,374,345,0,0,0,0
11/18/2022,20:15,,,,,,,,,,,,,,,,,
11/18/2022,20:30,0,78,15,102,1069,5264,1137,4859,808,1841,503,373,346,0,0,0,0
11/18/2022,20:45,,,,,,,,,,,,,,,,,
11/18/2022,21:00,0,79,15,102,1069,5205,1135,4635,557,982,515,370,347,0,0,0,0
11/18/2022,21:15,,,,,,,,,,,,,,,,,
11/18/2022,21:30,0,79,15,102,1060,4305,1110,4418,450,625,512,363,346,0,0,0,0
11/18/2022,21:45,,,,,,,,,,,,,,,,,
11/18/2022,22:00,0,79,15,103,1063,3591,1111,4249,439,388,517,365,348,0,0,0,0
11/18/2022,22:15,,,,,,,,,,,,,,,,,
11/18/2022,22:30,0,79,15,103,1057,3908,1101,4119,442,142,509,373,347,0,0,0,0
11/18/2022,22:45,,,,,,,,,,,,,,,,,
11/18/2022,23:00,0,79,15,103,1059,4420,1089,4005,749,317,516,386,348,0,0,0,0
11/18/2022,23:15,,,,,,,,,,,,,,,,,
11/18/2022,23:30,0,79,15,100,1058,3961,1082,4002,428,281,520,383,346,0,0,0,0
11/18/2022,23:45,,,,,,,,,,,,,,,,,
11/19/2022,0:00,0,79,15,100,1058,3582,1076,4032,829,250,520,386,346,0,0,0,0
11/19/2022,0:15,,,,,,,,,,,,,,,,,
11/19/2022,0:30,0,69,15,100,1025,3974,1099,3894,529,306,516,388,347,0,0,0,0
11/19/2022,0:45,,,,,,,,,,,,,,,,,
11/19/2022,1:00,0,69,12,96,1016,3316,1035,3863,236,91,515,393,344,0,0,0,0
11/19/2022,1:15,,,,,,,,,,,,,,,,,
11/19/2022,1:30,0,69,12,96,1018,3320,1063,3765,134,91,524,391,342,0,0,0,0
11/19/2022,1:45,,,,,,,,,,,,,,,,,
11/19/2022,2:00,0,69,12,93,1018,3194,1117,3748,126,6,525,394,342,0,0,0,0
11/19/2022,2:15,,,,,,,,,,,,,,,,,
11/19/2022,2:30,0,69,12,94,1016,2319,1139,3703,125,6,523,393,343,0,0,0,0
11/19/2022,2:45,,,,,,,,,,,,,,,,,
11/19/2022,3:00,0,69,12,94,1013,1606,1147,3687,204,6,521,402,342,0,0,0,0
11/19/2022,3:15,,,,,,,,,,,,,,,,,
11/19/2022,3:30,0,69,12,94,988,1647,1093,3697,216,6,519,407,341,0,0,0,0
11/19/2022,3:45,,,,,,,,,,,,,,,,,
11/19/2022,4:00,0,68,12,93,988,1585,1146,3567,266,6,524,411,339,0,0,0,0
11/19/2022,4:15,,,,,,,,,,,,,,,,,
11/19/2022,4:30,0,68,15,93,988,1752,1099,3569,573,6,524,407,337,0,0,0,0
11/19/2022,4:45,,,,,,,,,,,,,,,,,
11/19/2022,5:00,0,69,15,94,987,1451,1143,3548,704,6,534,411,338,0,0,0,0
11/19/2022,5:15,,,,,,,,,,,,,,,,,
11/19/2022,5:30,0,69,15,94,989,1455,1123,3568,594,6,528,409,334,0,0,0,0
11/19/2022,5:45,,,,,,,,,,,,,,,,,
11/19/2022,6:00,0,69,15,94,992,1545,1102,3595,443,6,519,410,337,0,0,0,0
11/19/2022,6:15,,,,,,,,,,,,,,,,,
11/19/2022,6:30,0,69,15,94,993,1678,1127,3616,564,6,518,407,334,0,0,0,0
11/19/2022,6:45,,,,,,,,,,,,,,,,,
11/19/2022,7:00,0,69,15,94,1002,1707,1125,3727,267,6,518,412,335,0,0,0,0
11/19/2022,7:15,,,,,,,,,,,,,,,,,
11/19/2022,7:30,0,68,14,94,1025,2140,1145,3886,325,6,507,413,334,0,0,0,0
11/19/2022,7:45,,,,,,,,,,,,,,,,,
11/19/2022,8:00,0,69,14,94,1025,3136,1156,3975,309,6,511,407,337,0,0,0,0
11/19/2022,8:15,,,,,,,,,,,,,,,,,
11/19/2022,8:30,0,69,14,94,1034,4107,1176,3984,317,209,515,406,337,0,0,0,0
11/19/2022,8:45,,,,,,,,,,,,,,,,,
11/19/2022,9:00,0,69,14,94,1030,4327,1171,3999,364,207,510,407,338,0,0,0,0
11/19/2022,9:15,,,,,,,,,,,,,,,,,
11/19/2022,9:30,0,69,14,94,1026,4211,1158,3874,484,11,523,409,337,0,0,0,0
11/19/2022,9:45,,,,,,,,,,,,,,,,,
11/19/2022,10:00,0,69,14,93,1023,4005,1179,3839,447,40,522,414,338,0,0,0,0
11/19/2022,10:15,,,,,,,,,,,,,,,,,
11/19/2022,10:30,0,69,14,73,1025,4161,1182,3778,467,48,521,405,340,0,0,0,0
11/19/2022,10:45,,,,,,,,,,,,,,,,,
11/19/2022,11:00,0,69,14,93,1024,4058,1146,3717,397,6,521,422,341,0,0,0,0
11/19/2022,11:15,,,,,,,,,,,,,,,,,
11/19/2022,11:30,0,69,14,93,1024,4431,1176,3615,132,6,521,398,340,0,0,0,0
11/19/2022,11:45,,,,,,,,,,,,,,,,,
11/19/2022,12:00,0,68,14,92,1026,4338,1166,3595,153,16,531,412,337,0,0,0,0
11/19/2022,12:15,,,,,,,,,,,,,,,,,
11/19/2022,12:30,0,69,14,92,1022,4433,1183,3664,317,486,529,410,337,0,0,0,0
11/19/2022,12:45,,,,,,,,,,,,,,,,,
11/19/2022,13:00,0,69,14,92,1019,4156,1174,3633,326,409,527,401,338,0,0,0,0
11/19/2022,13:15,,,,,,,,,,,,,,,,,
11/19/2022,13:30,0,69,14,93,1019,3924,1182,3735,222,514,531,402,335,0,0,0,0
11/19/2022,13:45,,,,,,,,,,,,,,,,,
11/19/2022,14:00,0,69,14,93,1019,3788,1174,3684,231,289,532,399,336,0,0,0,0
11/19/2022,14:15,,,,,,,,,,,,,,,,,
11/19/2022,14:30,0,69,14,93,1019,4356,1140,3731,391,274,532,396,344,0,0,0,0
11/19/2022,14:45,,,,,,,,,,,,,,,,,
11/19/2022,15:00,0,69,14,92,1015,4266,1217,3722,423,291,531,399,344,0,0,0,0
11/19/2022,15:15,,,,,,,,,,,,,,,,,
11/19/2022,15:30,0,69,14,92,1018,4265,1248,3781,530,903,529,403,344,0,0,0,0
11/19/2022,15:45,,,,,,,,,,,,,,,,,
11/19/2022,16:00,0,69,14,90,1022,4487,1265,3897,554,1145,531,405,343,0,0,0,0
11/19/2022,16:15,,,,,,,,,,,,,,,,,
11/19/2022,16:30,0,68,14,90,1024,5236,1277,3920,570,1011,523,406,342,0,0,0,0
11/19/2022,16:45,,,,,,,,,,,,,,,,,
11/19/2022,17:00,0,69,14,90,1040,5539,1263,4045,768,1569,527,414,338,0,0,0,0
11/19/2022,17:15,,,,,,,,,,,,,,,,,
11/19/2022,17:30,0,69,14,92,1049,5393,1251,4185,814,1843,524,414,335,0,0,0,0
11/19/2022,17:45,,,,,,,,,,,,,,,,,
11/19/2022,18:00,0,69,14,93,1050,5478,1267,4445,1216,2589,520,408,341,0,0,0,0
11/19/2022,18:15,,,,,,,,,,,,,,,,,
11/19/2022,18:30,0,69,14,91,1051,5318,1267,4573,1330,2644,524,403,340,0,0,0,0
11/19/2022,18:45,,,,,,,,,,,,,,,,,
11/19/2022,19:00,0,68,14,91,1012,5349,1268,4501,1451,2919,521,406,341,0,0,0,0
11/19/2022,19:15,,,,,,,,,,,,,,,,,
11/19/2022,19:30,0,69,14,91,1012,5341,1253,4359,1149,2644,512,410,340,0,0,0,0
11/19/2022,19:45,,,,,,,,,,,,,,,,,
11/19/2022,20:00,0,69,14,93,1010,5143,1225,4410,1071,2024,528,413,340,0,0,0,0
11/19/2022,20:15,,,,,,,,,,,,,,,,,
11/19/2022,20:30,0,69,14,93,1011,5201,1245,4358,847,640,518,415,339,0,0,0,0
11/19/2022,20:45,,,,,,,,,,,,,,,,,
11/19/2022,21:00,0,68,14,91,1009,4381,1168,4299,831,384,531,414,340,0,0,0,0
11/19/2022,21:15,,,,,,,,,,,,,,,,,
11/19/2022,21:30,0,68,14,91,1009,4255,1242,4111,526,560,529,424,340,0,0,0,0
11/19/2022,21:45,,,,,,,,,,,,,,,,,
11/19/2022,22:00,0,69,12,91,1009,3324,1111,4042,478,450,527,438,339,0,0,0,0
11/19/2022,22:15,,,,,,,,,,,,,,,,,
11/19/2022,22:30,0,69,11,92,994,4209,1123,3841,544,1084,530,434,340,0,0,0,0
11/19/2022,22:45,,,,,,,,,,,,,,,,,
11/19/2022,23:00,0,68,13,94,981,4517,1128,3839,552,1710,533,442,338,0,0,0,0
11/19/2022,23:15,,,,,,,,,,,,,,,,,
11/19/2022,23:30,0,68,14,94,962,4238,1122,3607,570,572,526,441,340,0,0,0,0
11/19/2022,23:45,,,,,,,,,,,,,,,,,
11/20/2022,0:00,0,68,14,94,960,4095,1138,3591,492,273,528,437,340,0,0,0,0
11/20/2022,0:15,,,,,,,,,,,,,,,,,
11/20/2022,0:30,0,67,14,94,910,4323,1059,3481,364,6,533,437,337,0,0,0,0
11/20/2022,0:45,,,,,,,,,,,,,,,,,
