datetime,Heures,EchcomAngleterre,EchcommEspagne,EchcommItalie,EchcommSuisse,EchcommAllemagneBelgique
10/22/2022,2:00,2558,1089,-3563,-3198,-2473
10/22/2022,2:15,,,,,
10/22/2022,2:30,2558,1089,-3563,-3198,-2466
10/22/2022,2:45,,,,,
10/22/2022,3:00,2602,1455,-3760,-2600,-3767
10/22/2022,3:15,,,,,
10/22/2022,3:30,2602,1455,-3760,-2600,-3767
10/22/2022,3:45,,,,,
10/22/2022,4:00,2442,1306,-3704,-2545,-3719
10/22/2022,4:15,,,,,
10/22/2022,4:30,2442,1306,-3704,-2545,-3719
10/22/2022,4:45,,,,,
10/22/2022,5:00,2731,1457,-3760,-2600,-3847
10/22/2022,5:15,,,,,
10/22/2022,5:30,2731,1457,-3760,-2600,-3847
10/22/2022,5:45,,,,,
10/22/2022,6:00,2993,1947,-3760,-2598,-3692
10/22/2022,6:15,,,,,
10/22/2022,6:30,2993,1947,-3760,-2598,-3671
10/22/2022,6:45,,,,,
10/22/2022,7:00,2642,1049,-3620,-2900,-3182
10/22/2022,7:15,,,,,
10/22/2022,7:30,2642,1049,-3620,-2900,-3182
10/22/2022,7:45,,,,,
10/22/2022,8:00,2826,1141,-3559,-2855,-3493
10/22/2022,8:15,,,,,
10/22/2022,8:30,2826,1141,-3559,-2855,-3496
10/22/2022,8:45,,,,,
10/22/2022,9:00,3023,1297,-3503,-3099,-2244
10/22/2022,9:15,,,,,
10/22/2022,9:30,3023,1297,-3503,-3099,-2201
10/22/2022,9:45,,,,,
10/22/2022,10:00,2836,1494,-3431,-3199,-2526
10/22/2022,10:15,,,,,
10/22/2022,10:30,2836,1494,-3431,-3199,-2479
10/22/2022,10:45,,,,,
10/22/2022,11:00,2418,913,-3234,-3124,-1548
10/22/2022,11:15,,,,,
10/22/2022,11:30,2418,913,-3234,-3124,-1545
10/22/2022,11:45,,,,,
10/22/2022,12:00,2610,936,-3454,-2951,237
10/22/2022,12:15,,,,,
10/22/2022,12:30,2610,936,-3454,-2951,296
10/22/2022,12:45,,,,,
10/22/2022,13:00,2462,945,-3373,-3189,1156
10/22/2022,13:15,,,,,
10/22/2022,13:30,2462,945,-3373,-3189,1180
10/22/2022,13:45,,,,,
10/22/2022,14:00,1930,1892,-3502,-3116,-282
10/22/2022,14:15,,,,,
10/22/2022,14:30,1930,1892,-3502,-3116,-333
10/22/2022,14:45,,,,,
10/22/2022,15:00,2439,2700,-3321,-2699,-3065
10/22/2022,15:15,,,,,
10/22/2022,15:30,2439,2700,-3321,-2699,-3463
10/22/2022,15:45,,,,,
10/22/2022,16:00,2717,2700,-3030,-2667,-5352
10/22/2022,16:15,,,,,
10/22/2022,16:30,2717,2700,-3030,-2667,-5652
10/22/2022,16:45,,,,,
10/22/2022,17:00,2281,2636,-3134,-3167,-5159
10/22/2022,17:15,,,,,
10/22/2022,17:30,2281,2636,-3134,-3167,-5398
10/22/2022,17:45,,,,,
10/22/2022,18:00,2167,2636,-2444,-3167,-4446
10/22/2022,18:15,,,,,
10/22/2022,18:30,2167,2636,-2444,-3167,-4494
10/22/2022,18:45,,,,,
10/22/2022,19:00,1516,2636,-3237,-1407,-3247
10/22/2022,19:15,,,,,
10/22/2022,19:30,1516,2636,-3237,-1407,-3008
10/22/2022,19:45,,,,,
10/22/2022,20:00,1218,2286,-2673,-2299,-2114
10/22/2022,20:15,,,,,
10/22/2022,20:30,1218,2286,-2673,-2299,-1930
10/22/2022,20:45,,,,,
10/22/2022,21:00,2125,1715,-3579,-2781,-2083
10/22/2022,21:15,,,,,
10/22/2022,21:30,2125,1715,-3579,-2736,-2156
10/22/2022,21:45,,,,,
10/22/2022,22:00,2120,2136,-3497,-2893,-2893
10/22/2022,22:15,,,,,
10/22/2022,22:30,2120,2136,-3497,-2823,-2281
10/22/2022,22:45,,,,,
10/22/2022,23:00,2532,2275,-3461,-3099,-2404
10/22/2022,23:15,,,,,
10/22/2022,23:30,2532,2275,-3461,-3099,-2343
10/22/2022,23:45,,,,,
10/23/2022,0:00,1255,2960,-3129,-3199,-2597
10/23/2022,0:15,,,,,
10/23/2022,0:30,1255,2960,-3129,-3199,-2724
10/23/2022,0:45,,,,,
10/23/2022,1:00,401,2847,-3129,-3199,-3883
10/23/2022,1:15,,,,,
10/23/2022,1:30,401,2847,-3129,-3199,-3896
10/23/2022,1:45,,,,,
10/23/2022,2:00,-155,2935,-3113,-3174,-3589
10/23/2022,2:15,,,,,
10/23/2022,2:30,-155,2935,-3113,-3174,-3589
10/23/2022,2:45,,,,,
10/23/2022,3:00,-1123,2959,-3129,-3198,-4254
10/23/2022,3:15,,,,,
10/23/2022,3:30,-1123,2959,-3129,-3198,-4254
10/23/2022,3:45,,,,,
10/23/2022,4:00,-1250,2960,-3129,-3194,-4583
10/23/2022,4:15,,,,,
10/23/2022,4:30,-1250,2960,-3129,-3194,-4584
10/23/2022,4:45,,,,,
10/23/2022,5:00,-935,2960,-3129,-3199,-4454
10/23/2022,5:15,,,,,
10/23/2022,5:30,-935,2960,-3129,-3199,-4454
10/23/2022,5:45,,,,,
10/23/2022,6:00,-768,2960,-3129,-3200,-4457
10/23/2022,6:15,,,,,
10/23/2022,6:30,-768,2960,-3129,-3200,-4457
10/23/2022,6:45,,,,,
10/23/2022,7:00,71,2960,-3374,-3200,-5248
10/23/2022,7:15,,,,,
10/23/2022,7:30,71,2960,-3374,-3200,-5249
10/23/2022,7:45,,,,,
10/23/2022,8:00,-63,2900,-3374,-3200,-4786
10/23/2022,8:15,,,,,
10/23/2022,8:30,-63,2900,-3374,-3200,-4786
10/23/2022,8:45,,,,,
10/23/2022,9:00,-917,2900,-3295,-3200,-4581
10/23/2022,9:15,,,,,
10/23/2022,9:30,-917,2900,-3295,-3200,-4314
10/23/2022,9:45,,,,,
10/23/2022,10:00,-1074,2900,-3389,-3190,-4363
10/23/2022,10:15,,,,,
10/23/2022,10:30,-1074,2900,-3389,-3190,-4063
10/23/2022,10:45,,,,,
10/23/2022,11:00,-1498,2636,-3389,-3200,-2589
10/23/2022,11:15,,,,,
10/23/2022,11:30,-1498,2636,-3389,-3200,-2439
10/23/2022,11:45,,,,,
10/23/2022,12:00,-1508,2636,-3451,-3192,-1774
10/23/2022,12:15,,,,,
10/23/2022,12:30,-1508,2636,-3451,-3192,-1473
10/23/2022,12:45,,,,,
10/23/2022,13:00,-2081,2636,-2702,-3084,-3266
10/23/2022,13:15,,,,,
10/23/2022,13:30,-2081,2636,-2702,-3084,-3155
10/23/2022,13:45,,,,,
10/23/2022,14:00,-2148,2636,-3451,-3171,-3365
10/23/2022,14:15,,,,,
10/23/2022,14:30,-2148,2636,-3451,-3171,-3621
10/23/2022,14:45,,,,,
10/23/2022,15:00,-2416,3006,-3662,-3180,-4287
10/23/2022,15:15,,,,,
10/23/2022,15:30,-2416,3006,-3662,-3182,-4387
10/23/2022,15:45,,,,,
10/23/2022,16:00,-2345,3006,-3662,-2700,-4746
10/23/2022,16:15,,,,,
10/23/2022,16:30,-2345,3006,-3662,-2700,-4952
10/23/2022,16:45,,,,,
10/23/2022,17:00,-2696,2775,-3662,-2700,-5651
10/23/2022,17:15,,,,,
10/23/2022,17:30,-2696,2775,-3662,-2700,-5716
10/23/2022,17:45,,,,,
10/23/2022,18:00,-2111,2297,-3494,-3200,-5045
10/23/2022,18:15,,,,,
10/23/2022,18:30,-2111,2297,-3494,-3200,-4945
10/23/2022,18:45,,,,,
10/23/2022,19:00,-2065,-211,-3494,-3200,4
10/23/2022,19:15,,,,,
10/23/2022,19:30,-2065,-211,-3494,-3200,531
10/23/2022,19:45,,,,,
10/23/2022,20:00,-1491,-3265,-3494,-2358,998
10/23/2022,20:15,,,,,
10/23/2022,20:30,-1491,-3265,-3494,-2358,1184
10/23/2022,20:45,,,,,
10/23/2022,21:00,-1200,-3400,-3173,-3101,1428
10/23/2022,21:15,,,,,
10/23/2022,21:30,-1200,-3400,-3173,-3101,1611
10/23/2022,21:45,,,,,
10/23/2022,22:00,-1004,-3133,-3173,-3199,1327
10/23/2022,22:15,,,,,
10/23/2022,22:30,-1004,-3133,-3173,-3199,1956
10/23/2022,22:45,,,,,
10/23/2022,23:00,-297,-2793,-3173,-3199,1562
10/23/2022,23:15,,,,,
10/23/2022,23:30,-297,-2793,-3173,-3199,1613
10/23/2022,23:45,,,,,
10/24/2022,0:00,-195,-3158,-3138,-2780,-493
10/24/2022,0:15,,,,,
10/24/2022,0:30,-195,-3158,-3138,-2780,-493
10/24/2022,0:45,,,,,
10/24/2022,1:00,-132,-3009,-3138,-2928,111
10/24/2022,1:15,,,,,
10/24/2022,1:30,-132,-3009,-3138,-2928,192
10/24/2022,1:45,,,,,
10/24/2022,2:00,-592,-3021,-3138,-3145,221
10/24/2022,2:15,,,,,
10/24/2022,2:30,-592,-3021,-3138,-3145,221
10/24/2022,2:45,,,,,
10/24/2022,3:00,-680,-3309,-3138,-2678,17
10/24/2022,3:15,,,,,
10/24/2022,3:30,-680,-3309,-3138,-2678,17
10/24/2022,3:45,,,,,
10/24/2022,4:00,-734,-3607,-3138,-3200,632
10/24/2022,4:15,,,,,
10/24/2022,4:30,-734,-3607,-3138,-3200,492
10/24/2022,4:45,,,,,
10/24/2022,5:00,-497,-3316,-3138,-3063,228
10/24/2022,5:15,,,,,
10/24/2022,5:30,-497,-3316,-3138,-3083,-7
10/24/2022,5:45,,,,,
10/24/2022,6:00,523,-3422,-3138,-3084,-772
10/24/2022,6:15,,,,,
10/24/2022,6:30,523,-3422,-3138,-3084,-1025
10/24/2022,6:45,,,,,
10/24/2022,7:00,1750,-3607,-3285,-2671,-829
10/24/2022,7:15,,,,,
10/24/2022,7:30,1750,-3607,-3285,-2671,-875
10/24/2022,7:45,,,,,
10/24/2022,8:00,960,-3607,-3285,-1662,305
10/24/2022,8:15,,,,,
10/24/2022,8:30,960,-3607,-3285,-1662,374
10/24/2022,8:45,,,,,
10/24/2022,9:00,2058,-3607,-3285,-1696,-336
10/24/2022,9:15,,,,,
10/24/2022,9:30,2058,-3607,-3285,-1696,-188
10/24/2022,9:45,,,,,
10/24/2022,10:00,2241,-3607,-3285,-2551,979
10/24/2022,10:15,,,,,
10/24/2022,10:30,2241,-3607,-3285,-2550,970
10/24/2022,10:45,,,,,
10/24/2022,11:00,2214,-3445,-3285,-3075,1312
10/24/2022,11:15,,,,,
10/24/2022,11:30,2214,-3445,-3285,-3075,1263
10/24/2022,11:45,,,,,
10/24/2022,12:00,2377,-3300,-3217,-2869,977
10/24/2022,12:15,,,,,
10/24/2022,12:30,2377,-3300,-3217,-2869,998
10/24/2022,12:45,,,,,
10/24/2022,13:00,2655,-3300,-3217,-2948,1511
10/24/2022,13:15,,,,,
10/24/2022,13:30,2655,-3300,-3217,-2948,1511
10/24/2022,13:45,,,,,
10/24/2022,14:00,2612,-3300,-3217,-3166,1049
10/24/2022,14:15,,,,,
10/24/2022,14:30,2612,-3300,-3217,-3163,830
10/24/2022,14:45,,,,,
10/24/2022,15:00,2568,-3200,-3244,-3198,467
10/24/2022,15:15,,,,,
10/24/2022,15:30,2568,-3200,-3244,-3198,295
10/24/2022,15:45,,,,,
10/24/2022,16:00,2628,-3200,-3244,-2612,-613
10/24/2022,16:15,,,,,
10/24/2022,16:30,2628,-3200,-3244,-2608,-1015
10/24/2022,16:45,,,,,
10/24/2022,17:00,2555,-3200,-3244,-2874,650
10/24/2022,17:15,,,,,
10/24/2022,17:30,2555,-3200,-3244,-2871,78
10/24/2022,17:45,,,,,
10/24/2022,18:00,2142,-3161,-3221,133,82
10/24/2022,18:15,,,,,
10/24/2022,18:30,2142,-3161,-3221,138,-34
10/24/2022,18:45,,,,,
10/24/2022,19:00,2184,-3004,-3221,616,2456
10/24/2022,19:15,,,,,
10/24/2022,19:30,2184,-3004,-3221,616,2791
10/24/2022,19:45,,,,,
10/24/2022,20:00,2317,-2417,-3221,-123,1678
10/24/2022,20:15,,,,,
10/24/2022,20:30,2317,-2417,-3221,-123,1661
10/24/2022,20:45,,,,,
10/24/2022,21:00,2494,-2400,-3136,-1285,1887
10/24/2022,21:15,,,,,
10/24/2022,21:30,2494,-2400,-3136,-1285,1937
10/24/2022,21:45,,,,,
10/24/2022,22:00,2791,-2400,-3136,-1685,1958
10/24/2022,22:15,,,,,
10/24/2022,22:30,2791,-2400,-3136,-1560,2722
10/24/2022,22:45,,,,,
10/24/2022,23:00,2849,-2400,-2976,-2142,4291
10/24/2022,23:15,,,,,
10/24/2022,23:30,2849,-2400,-2976,-1917,4475
10/24/2022,23:45,,,,,
10/25/2022,0:00,2226,-2650,-3167,-688,3823
10/25/2022,0:15,,,,,
10/25/2022,0:30,2226,-2650,-3167,-688,3773
10/25/2022,0:45,,,,,
10/25/2022,1:00,1966,-2500,-3167,-1176,3597
10/25/2022,1:15,,,,,
10/25/2022,1:30,1966,-2500,-3167,-1176,3703
10/25/2022,1:45,,,,,
10/25/2022,2:00,2189,-2500,-3167,-1380,3258
10/25/2022,2:15,,,,,
10/25/2022,2:30,2189,-2500,-3167,-1380,3108
10/25/2022,2:45,,,,,
10/25/2022,3:00,2023,-2500,-3231,-1387,3235
10/25/2022,3:15,,,,,
10/25/2022,3:30,2023,-2500,-3231,-1384,3064
10/25/2022,3:45,,,,,
10/25/2022,4:00,2258,-2500,-3231,-899,2310
10/25/2022,4:15,,,,,
10/25/2022,4:30,2258,-2500,-3231,-894,2010
10/25/2022,4:45,,,,,
10/25/2022,5:00,2653,-2500,-3231,-985,1787
10/25/2022,5:15,,,,,
10/25/2022,5:30,2653,-2500,-3231,-982,1426
10/25/2022,5:45,,,,,
10/25/2022,6:00,3026,-2300,-3231,-1631,1699
10/25/2022,6:15,,,,,
10/25/2022,6:30,3026,-2300,-3231,-1631,1640
10/25/2022,6:45,,,,,
10/25/2022,7:00,2874,415,-3003,-1196,71
10/25/2022,7:15,,,,,
10/25/2022,7:30,2874,415,-3003,-1196,37
10/25/2022,7:45,,,,,
10/25/2022,8:00,2221,1186,-3096,111,298
10/25/2022,8:15,,,,,
10/25/2022,8:30,2221,1186,-3096,111,321
10/25/2022,8:45,,,,,
10/25/2022,9:00,2831,592,-3230,-928,244
10/25/2022,9:15,,,,,
10/25/2022,9:30,2831,592,-3230,-928,356
10/25/2022,9:45,,,,,
10/25/2022,10:00,2826,793,-3052,-1915,962
10/25/2022,10:15,,,,,
10/25/2022,10:30,2826,793,-3052,-1917,1365
10/25/2022,10:45,,,,,
10/25/2022,11:00,3026,979,-3227,-1459,1314
10/25/2022,11:15,,,,,
10/25/2022,11:30,3026,979,-3227,-1459,1059
10/25/2022,11:45,,,,,
10/25/2022,12:00,3007,464,-3264,-2113,-24
10/25/2022,12:15,,,,,
10/25/2022,12:30,3007,464,-3264,-2042,569
10/25/2022,12:45,,,,,
10/25/2022,13:00,3024,-962,-3199,-1983,2061
10/25/2022,13:15,,,,,
10/25/2022,13:30,3024,-962,-3199,-1983,2370
10/25/2022,13:45,,,,,
10/25/2022,14:00,3028,0,-3277,-1487,2235
10/25/2022,14:15,,,,,
10/25/2022,14:30,3028,0,-3277,-1487,1535
10/25/2022,14:45,,,,,
10/25/2022,15:00,2845,806,-2987,-1117,926
10/25/2022,15:15,,,,,
10/25/2022,15:30,2845,806,-2987,-1144,-116
10/25/2022,15:45,,,,,
10/25/2022,16:00,2514,1100,-2875,-2758,-699
10/25/2022,16:15,,,,,
10/25/2022,16:30,2514,1100,-2875,-3133,-1160
10/25/2022,16:45,,,,,
10/25/2022,17:00,2639,1100,-2600,-2654,-2739
10/25/2022,17:15,,,,,
10/25/2022,17:30,2639,1100,-2600,-2756,-3032
10/25/2022,17:45,,,,,
10/25/2022,18:00,2965,2150,-2082,-1849,-3308
10/25/2022,18:15,,,,,
10/25/2022,18:30,2965,2150,-2082,-1878,-3414
10/25/2022,18:45,,,,,
10/25/2022,19:00,2733,1970,-2591,-984,-2434
10/25/2022,19:15,,,,,
10/25/2022,19:30,2733,1970,-2591,-911,-2321
10/25/2022,19:45,,,,,
10/25/2022,20:00,2819,576,-2823,-1832,-2259
10/25/2022,20:15,,,,,
10/25/2022,20:30,2819,576,-2823,-1753,-2099
10/25/2022,20:45,,,,,
10/25/2022,21:00,2826,-1556,-2667,-2846,-138
10/25/2022,21:15,,,,,
10/25/2022,21:30,2826,-1556,-2667,-2835,-43
10/25/2022,21:45,,,,,
10/25/2022,22:00,3028,-867,-2836,-2675,570
10/25/2022,22:15,,,,,
10/25/2022,22:30,3028,-867,-2836,-2542,1571
10/25/2022,22:45,,,,,
10/25/2022,23:00,2844,0,-2996,-3200,2758
10/25/2022,23:15,,,,,
10/25/2022,23:30,2844,0,-2996,-3200,2945
10/25/2022,23:45,,,,,
10/26/2022,0:00,3028,-3177,-3156,-2969,2211
10/26/2022,0:15,,,,,
10/26/2022,0:30,3028,-3177,-3156,-2970,2031
10/26/2022,0:45,,,,,
10/26/2022,1:00,2983,-3045,-3156,-3150,1954
10/26/2022,1:15,,,,,
10/26/2022,1:30,2983,-3045,-3156,-3150,1956
10/26/2022,1:45,,,,,
10/26/2022,2:00,3028,-3161,-3156,-3191,771
10/26/2022,2:15,,,,,
10/26/2022,2:30,3028,-3161,-3156,-3189,781
10/26/2022,2:45,,,,,
10/26/2022,3:00,2828,-3161,-3254,-3200,-201
10/26/2022,3:15,,,,,
10/26/2022,3:30,2828,-3161,-3254,-3200,-197
10/26/2022,3:45,,,,,
10/26/2022,4:00,2989,-3607,-3254,-3200,-200
10/26/2022,4:15,,,,,
10/26/2022,4:30,2989,-3607,-3254,-3200,-200
10/26/2022,4:45,,,,,
10/26/2022,5:00,3027,-3605,-3254,-3195,37
10/26/2022,5:15,,,,,
10/26/2022,5:30,3027,-3605,-3254,-3195,-7
10/26/2022,5:45,,,,,
10/26/2022,6:00,3028,-2381,-3254,-3200,-20
10/26/2022,6:15,,,,,
10/26/2022,6:30,3028,-2381,-3254,-3200,-35
10/26/2022,6:45,,,,,
10/26/2022,7:00,3028,408,-3249,-2868,-1162
10/26/2022,7:15,,,,,
10/26/2022,7:30,3028,408,-3249,-2868,-1216
10/26/2022,7:45,,,,,
10/26/2022,8:00,3028,0,-3322,-2586,294
10/26/2022,8:15,,,,,
10/26/2022,8:30,3028,0,-3322,-2586,294
10/26/2022,8:45,,,,,
10/26/2022,9:00,2908,-542,-2868,-2720,532
10/26/2022,9:15,,,,,
10/26/2022,9:30,2908,-542,-2868,-2720,536
10/26/2022,9:45,,,,,
10/26/2022,10:00,2785,-899,-2868,-3200,1469
10/26/2022,10:15,,,,,
10/26/2022,10:30,2785,-899,-2868,-3200,1793
10/26/2022,10:45,,,,,
10/26/2022,11:00,3028,-896,-2868,-3200,1429
10/26/2022,11:15,,,,,
10/26/2022,11:30,3028,-896,-2868,-3200,1479
10/26/2022,11:45,,,,,
10/26/2022,12:00,3028,-1760,-2755,-3200,2450
10/26/2022,12:15,,,,,
10/26/2022,12:30,3028,-1760,-2755,-3200,2552
10/26/2022,12:45,,,,,
10/26/2022,13:00,3028,-1782,-2886,-3200,3075
10/26/2022,13:15,,,,,
10/26/2022,13:30,3028,-1782,-2886,-3200,3075
10/26/2022,13:45,,,,,
10/26/2022,14:00,3028,-729,-2886,-3200,1939
10/26/2022,14:15,,,,,
10/26/2022,14:30,3028,-729,-2886,-3200,1939
10/26/2022,14:45,,,,,
10/26/2022,15:00,3028,200,-3479,-3200,760
10/26/2022,15:15,,,,,
10/26/2022,15:30,3028,200,-3479,-3200,758
10/26/2022,15:45,,,,,
10/26/2022,16:00,3028,1300,-3435,-3200,-403
10/26/2022,16:15,,,,,
10/26/2022,16:30,3028,1300,-3435,-3200,-436
10/26/2022,16:45,,,,,
10/26/2022,17:00,2826,1678,-3318,-2912,-270
10/26/2022,17:15,,,,,
10/26/2022,17:30,2826,1678,-3318,-2942,-271
10/26/2022,17:45,,,,,
10/26/2022,18:00,2927,1900,-2640,-1111,6
10/26/2022,18:15,,,,,
10/26/2022,18:30,2927,1900,-2640,-1111,248
10/26/2022,18:45,,,,,
10/26/2022,19:00,2826,1900,-2648,284,1357
10/26/2022,19:15,,,,,
10/26/2022,19:30,2826,1900,-2648,284,1593
10/26/2022,19:45,,,,,
10/26/2022,20:00,2852,-420,-2868,1100,-849
10/26/2022,20:15,,,,,
10/26/2022,20:30,2852,-420,-2868,1200,-681
10/26/2022,20:45,,,,,
10/26/2022,21:00,2961,-1823,-2883,-1150,1737
10/26/2022,21:15,,,,,
10/26/2022,21:30,2961,-1823,-2883,-1044,1834
10/26/2022,21:45,,,,,
10/26/2022,22:00,3028,-498,-2883,-2321,1139
10/26/2022,22:15,,,,,
10/26/2022,22:30,3028,-498,-2883,-2071,1792
10/26/2022,22:45,,,,,
10/26/2022,23:00,2901,17,-2692,-1270,979
10/26/2022,23:15,,,,,
10/26/2022,23:30,2901,17,-2692,-1270,976
10/26/2022,23:45,,,,,
10/27/2022,0:00,3028,-730,-3138,-1126,1850
10/27/2022,0:15,,,,,
10/27/2022,0:30,3028,-730,-3138,-1126,1630
10/27/2022,0:45,,,,,
10/27/2022,1:00,2875,438,-3138,-2699,690
10/27/2022,1:15,,,,,
10/27/2022,1:30,2875,438,-3138,-2699,682
10/27/2022,1:45,,,,,
10/27/2022,2:00,2926,1185,-3138,-2540,-985
10/27/2022,2:15,,,,,
10/27/2022,2:30,2926,1185,-3138,-2540,-1093
10/27/2022,2:45,,,,,
10/27/2022,3:00,3028,239,-3138,-3199,-1900
10/27/2022,3:15,,,,,
10/27/2022,3:30,3028,239,-3138,-3199,-1956
10/27/2022,3:45,,,,,
10/27/2022,4:00,2937,37,-3138,-3200,-1788
10/27/2022,4:15,,,,,
10/27/2022,4:30,2937,37,-3138,-3200,-1853
10/27/2022,4:45,,,,,
10/27/2022,5:00,2712,565,-3138,-3200,-1360
10/27/2022,5:15,,,,,
10/27/2022,5:30,2712,565,-3138,-3200,-1518
10/27/2022,5:45,,,,,
10/27/2022,6:00,2773,-383,-3138,-3200,-1509
10/27/2022,6:15,,,,,
10/27/2022,6:30,2773,-383,-3138,-3200,-1550
10/27/2022,6:45,,,,,
10/27/2022,7:00,2582,0,-3194,-2324,-107
10/27/2022,7:15,,,,,
10/27/2022,7:30,2582,0,-3194,-2324,-158
10/27/2022,7:45,,,,,
10/27/2022,8:00,2825,168,-3285,-1949,-335
10/27/2022,8:15,,,,,
10/27/2022,8:30,2825,168,-3285,-1952,-254
10/27/2022,8:45,,,,,
10/27/2022,9:00,3028,-115,-3267,-2385,-54
10/27/2022,9:15,,,,,
10/27/2022,9:30,3028,-115,-3267,-2385,323
10/27/2022,9:45,,,,,
10/27/2022,10:00,3028,-550,-3185,-2385,701
10/27/2022,10:15,,,,,
10/27/2022,10:30,3028,-550,-3185,-2385,864
10/27/2022,10:45,,,,,
10/27/2022,11:00,3028,294,-3068,-2385,455
10/27/2022,11:15,,,,,
10/27/2022,11:30,3028,294,-3068,-2385,692
10/27/2022,11:45,,,,,
10/27/2022,12:00,3028,-497,-3281,-2383,1370
10/27/2022,12:15,,,,,
10/27/2022,12:30,3028,-497,-3281,-2383,1702
10/27/2022,12:45,,,,,
10/27/2022,13:00,3001,0,-3285,-2385,1291
10/27/2022,13:15,,,,,
10/27/2022,13:30,3001,0,-3285,-2385,1357
10/27/2022,13:45,,,,,
10/27/2022,14:00,3028,314,-3285,-2385,1414
10/27/2022,14:15,,,,,
10/27/2022,14:30,3028,314,-3285,-2385,1350
10/27/2022,14:45,,,,,
10/27/2022,15:00,3028,1335,-3261,-2385,531
10/27/2022,15:15,,,,,
10/27/2022,15:30,3028,1335,-3261,-2382,134
10/27/2022,15:45,,,,,
10/27/2022,16:00,2774,1750,-3197,-2331,226
10/27/2022,16:15,,,,,
10/27/2022,16:30,2774,1750,-3197,-2331,-464
10/27/2022,16:45,,,,,
10/27/2022,17:00,2285,1750,-2883,-2127,193
10/27/2022,17:15,,,,,
10/27/2022,17:30,2285,1750,-2883,-2127,-271
10/27/2022,17:45,,,,,
10/27/2022,18:00,2482,2000,-3189,-1042,-552
10/27/2022,18:15,,,,,
10/27/2022,18:30,2482,2000,-3189,-1042,-397
10/27/2022,18:45,,,,,
10/27/2022,19:00,2373,528,-3209,1158,662
10/27/2022,19:15,,,,,
10/27/2022,19:30,2373,528,-3209,1158,705
10/27/2022,19:45,,,,,
10/27/2022,20:00,2020,-2248,-3242,42,1496
10/27/2022,20:15,,,,,
10/27/2022,20:30,2020,-2248,-3242,42,1444
10/27/2022,20:45,,,,,
10/27/2022,21:00,1888,-3200,-3285,-1722,2263
10/27/2022,21:15,,,,,
10/27/2022,21:30,1888,-3200,-3285,-1722,2334
10/27/2022,21:45,,,,,
10/27/2022,22:00,2563,-2238,-3285,-1796,1175
10/27/2022,22:15,,,,,
10/27/2022,22:30,2563,-2238,-3285,-1796,2214
10/27/2022,22:45,,,,,
10/27/2022,23:00,2635,-1553,-3138,-1619,1765
10/27/2022,23:15,,,,,
10/27/2022,23:30,2635,-1553,-3138,-1619,2215
10/27/2022,23:45,,,,,
10/28/2022,0:00,1354,-458,-2926,-2236,400
10/28/2022,0:15,,,,,
10/28/2022,0:30,1354,-458,-2926,-2378,393
10/28/2022,0:45,,,,,
10/28/2022,1:00,985,-150,-2926,-2377,675
10/28/2022,1:15,,,,,
10/28/2022,1:30,985,-150,-2926,-2377,664
10/28/2022,1:45,,,,,
10/28/2022,2:00,1536,-734,-2862,-2383,-67
10/28/2022,2:15,,,,,
10/28/2022,2:30,1536,-734,-2862,-2383,-98
10/28/2022,2:45,,,,,
10/28/2022,3:00,1467,-1527,-3155,-2385,-1646
10/28/2022,3:15,,,,,
10/28/2022,3:30,1467,-1527,-3155,-2383,-1666
10/28/2022,3:45,,,,,
10/28/2022,4:00,1587,-1867,-3155,-2385,-2401
10/28/2022,4:15,,,,,
10/28/2022,4:30,1587,-1867,-3155,-2385,-2569
10/28/2022,4:45,,,,,
10/28/2022,5:00,1976,-1332,-3155,-2385,-2738
10/28/2022,5:15,,,,,
10/28/2022,5:30,1976,-1332,-3155,-2385,-2966
10/28/2022,5:45,,,,,
10/28/2022,6:00,2007,-1827,-3155,-2385,-1280
10/28/2022,6:15,,,,,
10/28/2022,6:30,2007,-1827,-3155,-2385,-1321
10/28/2022,6:45,,,,,
10/28/2022,7:00,2472,-3100,-3042,-2385,-155
10/28/2022,7:15,,,,,
10/28/2022,7:30,2472,-3100,-3042,-2385,-170
10/28/2022,7:45,,,,,
10/28/2022,8:00,2998,-3100,-3040,-1901,539
10/28/2022,8:15,,,,,
10/28/2022,8:30,2998,-3100,-3040,-1699,561
10/28/2022,8:45,,,,,
10/28/2022,9:00,2928,-3607,-2855,-1722,244
10/28/2022,9:15,,,,,
10/28/2022,9:30,2928,-3607,-2855,-1622,326
10/28/2022,9:45,,,,,
10/28/2022,10:00,3028,-3524,-2855,-1942,1740
10/28/2022,10:15,,,,,
10/28/2022,10:30,3028,-3524,-2855,-1942,1896
10/28/2022,10:45,,,,,
10/28/2022,11:00,3028,-2018,-2855,-2385,2202
10/28/2022,11:15,,,,,
10/28/2022,11:30,3028,-2018,-2855,-2085,2330
10/28/2022,11:45,,,,,
10/28/2022,12:00,3028,-2316,-3005,-2385,3884
10/28/2022,12:15,,,,,
10/28/2022,12:30,3028,-2316,-3005,-2382,4244
10/28/2022,12:45,,,,,
10/28/2022,13:00,3027,-240,-2987,-1843,2631
10/28/2022,13:15,,,,,
10/28/2022,13:30,3027,-240,-2987,-1842,2635
10/28/2022,13:45,,,,,
10/28/2022,14:00,3028,154,-3005,-2177,2953
10/28/2022,14:15,,,,,
10/28/2022,14:30,3028,154,-3005,-2177,2908
10/28/2022,14:45,,,,,
10/28/2022,15:00,3028,913,-2880,-2094,1056
